No	TMNo	EnNo	Name	INOUT	Mode	DateTime
35814	1	65		0	0	2018/06/27 16:00:20
35815	1	65		0	0	2018/06/27 16:00:20
35816	1	65		0	0	2018/06/27 16:00:20
35817	1	29		0	0	2018/06/27 16:00:24
35818	1	29		0	0	2018/06/27 16:00:24
35819	1	79		0	0	2018/06/27 16:01:53
35820	1	79		0	0	2018/06/27 16:01:55
35821	1	117		0	0	2018/06/27 16:05:07
35822	1	158		0	0	2018/06/27 16:10:41
35823	1	158		0	0	2018/06/27 16:10:45
35824	1	158		0	0	2018/06/27 16:10:45
35825	1	64		0	0	2018/06/27 17:21:24
35826	1	64		0	0	2018/06/27 17:21:24
35827	1	146		0	0	2018/06/27 17:21:28
35828	1	146		0	0	2018/06/27 17:21:28
35829	1	48		0	0	2018/06/27 17:55:14
35830	1	13		0	0	2018/06/27 17:55:14
35831	1	13		0	0	2018/06/27 17:55:18
35832	1	140		0	0	2018/06/27 17:55:21
35833	1	140		0	0	2018/06/27 17:55:21
35834	1	51		0	0	2018/06/27 17:55:21
35835	1	51		0	0	2018/06/27 17:55:26
35836	1	128		0	0	2018/06/27 18:00:01
35837	1	128		0	0	2018/06/27 18:00:01
35838	1	128		0	0	2018/06/27 18:00:04
35839	1	86		0	0	2018/06/27 18:00:07
35840	1	86		0	0	2018/06/27 18:00:07
35841	1	154		0	0	2018/06/27 18:00:12
35842	1	154		0	0	2018/06/27 18:00:12
35843	1	154		0	0	2018/06/27 18:00:12
35844	1	139		0	0	2018/06/27 18:00:17
35845	1	139		0	0	2018/06/27 18:00:17
35846	1	97		0	0	2018/06/27 18:00:19
35847	1	97		0	0	2018/06/27 18:00:19
35848	1	97		0	0	2018/06/27 18:00:19
35849	1	132		0	0	2018/06/27 18:00:23
35850	1	132		0	0	2018/06/27 18:00:23
35851	1	132		0	0	2018/06/27 18:00:23
35852	1	150		0	0	2018/06/27 18:00:27
35853	1	150		0	0	2018/06/27 18:00:27
35854	1	150		0	0	2018/06/27 18:00:29
35855	1	34		0	0	2018/06/27 18:00:29
35856	1	159		0	0	2018/06/27 18:00:36
35857	1	159		0	0	2018/06/27 18:00:36
35858	1	159		0	0	2018/06/27 18:00:36
35859	1	30		0	0	2018/06/27 18:00:40
35860	1	30		0	0	2018/06/27 18:00:40
35861	1	144		0	0	2018/06/27 18:00:44
35862	1	144		0	0	2018/06/27 18:00:44
35863	1	153		0	0	2018/06/27 18:00:48
35864	1	153		0	0	2018/06/27 18:00:53
35865	1	162		0	0	2018/06/27 18:00:56
35866	1	162		0	0	2018/06/27 18:00:59
35867	1	157		0	0	2018/06/27 18:01:02
35868	1	157		0	0	2018/06/27 18:01:04
35869	1	47		0	0	2018/06/27 18:01:11
35870	1	47		0	0	2018/06/27 18:01:11
35871	1	47		0	0	2018/06/27 18:01:15
35872	1	53		0	0	2018/06/27 18:01:19
35873	1	53		0	0	2018/06/27 18:01:22
35874	1	53		0	0	2018/06/27 18:01:22
35875	1	61		0	0	2018/06/27 18:01:45
35876	1	61		0	0	2018/06/27 18:01:47
35877	1	61		0	0	2018/06/27 18:01:49
35878	1	61		0	0	2018/06/27 18:01:49
35879	1	148		0	0	2018/06/27 18:03:06
35880	1	70		0	0	2018/06/27 18:03:15
35881	1	70		0	0	2018/06/27 18:03:15
35882	1	122		0	0	2018/06/27 18:03:18
35883	1	49		0	0	2018/06/27 18:03:44
35884	1	130		0	0	2018/06/27 18:03:56
35885	1	130		0	0	2018/06/27 18:03:56
35886	1	62		0	0	2018/06/27 18:05:27
35887	1	4		0	0	2018/06/27 18:05:30
35888	1	4		0	0	2018/06/27 18:05:30
35889	1	155		0	0	2018/06/27 18:06:32
35890	1	155		0	0	2018/06/27 18:06:32
35891	1	155		0	0	2018/06/27 18:06:32
35892	1	156		0	0	2018/06/27 18:06:57
35893	1	128		0	0	2018/06/28 06:16:12
35894	1	128		0	0	2018/06/28 06:16:12
35895	1	128		0	0	2018/06/28 06:16:16
35896	1	128		0	0	2018/06/28 06:16:16
35897	1	128		0	0	2018/06/28 06:16:19
35898	1	141		0	0	2018/06/28 06:16:22
35899	1	141		0	0	2018/06/28 06:16:22
35900	1	141		0	0	2018/06/28 06:16:24
35901	1	141		0	0	2018/06/28 06:16:24
35902	1	160		0	0	2018/06/28 06:16:32
35903	1	122		0	0	2018/06/28 06:16:35
35904	1	160		0	0	2018/06/28 06:16:38
35905	1	148		0	0	2018/06/28 06:17:47
35906	1	148		0	0	2018/06/28 06:17:47
35907	1	34		0	0	2018/06/28 06:19:13
35908	1	48		0	0	2018/06/28 06:19:25
35909	1	48		0	0	2018/06/28 06:19:27
35910	1	97		0	0	2018/06/28 06:20:52
35911	1	97		0	0	2018/06/28 06:20:54
35912	1	97		0	0	2018/06/28 06:20:54
35913	1	97		0	0	2018/06/28 06:20:54
35914	1	130		0	0	2018/06/28 06:21:03
35915	1	130		0	0	2018/06/28 06:21:09
35916	1	153		0	0	2018/06/28 06:23:11
35917	1	153		0	0	2018/06/28 06:23:11
35918	1	61		0	0	2018/06/28 06:24:09
35919	1	61		0	0	2018/06/28 06:24:12
35920	1	61		0	0	2018/06/28 06:24:12
35921	1	150		0	0	2018/06/28 06:25:20
35922	1	150		0	0	2018/06/28 06:25:20
35923	1	150		0	0	2018/06/28 06:25:23
35924	1	139		0	0	2018/06/28 06:28:17
35925	1	139		0	0	2018/06/28 06:28:17
35926	1	139		0	0	2018/06/28 06:28:20
35927	1	47		0	0	2018/06/28 06:28:41
35928	1	47		0	0	2018/06/28 06:28:45
35929	1	47		0	0	2018/06/28 06:28:48
35930	1	47		0	0	2018/06/28 06:28:48
35931	1	162		0	0	2018/06/28 06:33:09
35932	1	162		0	0	2018/06/28 06:33:12
35933	1	49		0	0	2018/06/28 06:40:07
35934	1	161		0	0	2018/06/28 06:43:13
35935	1	65		0	0	2018/06/28 06:43:29
35936	1	65		0	0	2018/06/28 06:43:29
35937	1	65		0	0	2018/06/28 06:43:29
35938	1	65		0	0	2018/06/28 06:43:33
35939	1	65		0	0	2018/06/28 06:43:33
35940	1	65		0	0	2018/06/28 06:43:33
35941	1	154		0	0	2018/06/28 06:44:11
35942	1	154		0	0	2018/06/28 06:44:11
35943	1	154		0	0	2018/06/28 06:44:11
35944	1	163		0	0	2018/06/28 06:44:29
35945	1	163		0	0	2018/06/28 06:44:29
35946	1	73		0	0	2018/06/28 06:44:34
35947	1	73		0	0	2018/06/28 06:44:34
35948	1	158		0	0	2018/06/28 06:44:57
35949	1	158		0	0	2018/06/28 06:45:00
35950	1	158		0	0	2018/06/28 06:45:00
35951	1	29		0	0	2018/06/28 06:45:22
35952	1	29		0	0	2018/06/28 06:45:22
35953	1	140		0	0	2018/06/28 06:45:49
35954	1	140		0	0	2018/06/28 06:45:52
35955	1	140		0	0	2018/06/28 06:45:52
35956	1	132		0	0	2018/06/28 06:45:57
35957	1	132		0	0	2018/06/28 06:45:57
35958	1	132		0	0	2018/06/28 06:46:01
35959	1	53		0	0	2018/06/28 06:46:01
35960	1	53		0	0	2018/06/28 06:46:04
35961	1	53		0	0	2018/06/28 06:46:04
35962	1	53		0	0	2018/06/28 06:46:04
35963	1	53		0	0	2018/06/28 06:46:07
35964	1	70		0	0	2018/06/28 06:46:10
35965	1	70		0	0	2018/06/28 06:46:10
35966	1	64		0	0	2018/06/28 06:47:22
35967	1	64		0	0	2018/06/28 06:47:25
35968	1	64		0	0	2018/06/28 06:47:25
35969	1	159		0	0	2018/06/28 06:48:40
35970	1	159		0	0	2018/06/28 06:48:40
35971	1	159		0	0	2018/06/28 06:48:40
35972	1	13		0	0	2018/06/28 06:49:01
35973	1	13		0	0	2018/06/28 06:49:01
35974	1	13		0	0	2018/06/28 06:49:01
35975	1	149		0	0	2018/06/28 06:51:16
35976	1	149		0	0	2018/06/28 06:51:20
35977	1	51		0	0	2018/06/28 06:51:44
35978	1	51		0	0	2018/06/28 06:51:44
35979	1	117		0	0	2018/06/28 06:52:03
35980	1	4		0	0	2018/06/28 06:52:55
35981	1	30		0	0	2018/06/28 06:53:25
35982	1	30		0	0	2018/06/28 06:53:28
35983	1	96		0	0	2018/06/28 06:57:41
35984	1	96		0	0	2018/06/28 06:57:41
35985	1	96		0	0	2018/06/28 06:57:41
35986	1	86		0	0	2018/06/28 06:57:45
35987	1	86		0	0	2018/06/28 06:57:45
35988	1	156		0	0	2018/06/28 07:00:49
35989	1	123		0	0	2018/06/28 07:22:09
35990	1	123		0	0	2018/06/28 07:22:11
35991	1	123		0	0	2018/06/28 07:22:11
35992	1	128		0	0	2018/06/28 11:45:06
35993	1	128		0	0	2018/06/28 11:45:06
35994	1	128		0	0	2018/06/28 11:45:06
35995	1	34		0	0	2018/06/28 11:45:11
35996	1	141		0	0	2018/06/28 11:45:20
35997	1	141		0	0	2018/06/28 11:45:20
35998	1	154		0	0	2018/06/28 11:45:23
35999	1	154		0	0	2018/06/28 11:45:23
36000	1	154		0	0	2018/06/28 11:45:23
36001	1	160		0	0	2018/06/28 11:45:27
36002	1	160		0	0	2018/06/28 11:45:27
36003	1	48		0	0	2018/06/28 11:45:30
36004	1	47		0	0	2018/06/28 11:45:35
36005	1	47		0	0	2018/06/28 11:45:35
36006	1	159		0	0	2018/06/28 11:45:38
36007	1	159		0	0	2018/06/28 11:45:38
36008	1	159		0	0	2018/06/28 11:45:38
36009	1	51		0	0	2018/06/28 11:45:38
36010	1	51		0	0	2018/06/28 11:45:44
36011	1	150		0	0	2018/06/28 11:45:44
36012	1	150		0	0	2018/06/28 11:45:46
36013	1	30		0	0	2018/06/28 11:45:50
36014	1	30		0	0	2018/06/28 11:45:53
36015	1	140		0	0	2018/06/28 11:45:56
36016	1	140		0	0	2018/06/28 11:45:56
36017	1	140		0	0	2018/06/28 11:45:59
36018	1	162		0	0	2018/06/28 11:46:02
36019	1	13		0	0	2018/06/28 11:46:08
36020	1	153		0	0	2018/06/28 11:46:14
36021	1	153		0	0	2018/06/28 11:46:14
36022	1	13		0	0	2018/06/28 11:46:18
36023	1	13		0	0	2018/06/28 11:46:18
36024	1	97		0	0	2018/06/28 11:46:23
36025	1	97		0	0	2018/06/28 11:46:23
36026	1	97		0	0	2018/06/28 11:46:23
36027	1	97		0	0	2018/06/28 11:46:26
36028	1	97		0	0	2018/06/28 11:46:26
36029	1	139		0	0	2018/06/28 11:48:34
36030	1	139		0	0	2018/06/28 11:48:37
36031	1	144		0	0	2018/06/28 11:56:14
36032	1	144		0	0	2018/06/28 11:56:16
36033	1	144		0	0	2018/06/28 11:56:16
36034	1	64		0	0	2018/06/28 12:01:47
36035	1	64		0	0	2018/06/28 12:01:47
36036	1	96		0	0	2018/06/28 12:01:51
36037	1	96		0	0	2018/06/28 12:01:51
36038	1	65		0	0	2018/06/28 12:01:55
36039	1	65		0	0	2018/06/28 12:01:55
36040	1	96		0	0	2018/06/28 12:03:04
36041	1	64		0	0	2018/06/28 12:03:08
36042	1	65		0	0	2018/06/28 12:03:14
36043	1	65		0	0	2018/06/28 12:03:14
36044	1	123		0	0	2018/06/28 12:04:39
36045	1	123		0	0	2018/06/28 12:04:39
36046	1	123		0	0	2018/06/28 12:05:05
36047	1	123		0	0	2018/06/28 12:05:05
36048	1	86		0	0	2018/06/28 12:05:33
36049	1	86		0	0	2018/06/28 12:05:33
36050	1	163		0	0	2018/06/28 12:06:14
36051	1	163		0	0	2018/06/28 12:06:17
36052	1	163		0	0	2018/06/28 12:06:20
36053	1	163		0	0	2018/06/28 12:06:20
36054	1	53		0	0	2018/06/28 12:06:41
36055	1	53		0	0	2018/06/28 12:06:45
36056	1	53		0	0	2018/06/28 12:06:48
36057	1	132		0	0	2018/06/28 12:06:53
36058	1	132		0	0	2018/06/28 12:06:53
36059	1	29		0	0	2018/06/28 12:06:57
36060	1	29		0	0	2018/06/28 12:06:57
36061	1	30		0	0	2018/06/28 12:07:19
36062	1	30		0	0	2018/06/28 12:07:23
36063	1	162		0	0	2018/06/28 12:07:31
36064	1	162		0	0	2018/06/28 12:07:33
36065	1	51		0	0	2018/06/28 12:08:39
36066	1	51		0	0	2018/06/28 12:08:39
36067	1	159		0	0	2018/06/28 12:09:44
36068	1	159		0	0	2018/06/28 12:09:44
36069	1	159		0	0	2018/06/28 12:09:44
36070	1	160		0	0	2018/06/28 12:09:53
36071	1	160		0	0	2018/06/28 12:09:55
36072	1	128		0	0	2018/06/28 12:09:58
36073	1	128		0	0	2018/06/28 12:10:00
36074	1	128		0	0	2018/06/28 12:10:00
36075	1	128		0	0	2018/06/28 12:10:03
36076	1	140		0	0	2018/06/28 12:10:50
36077	1	140		0	0	2018/06/28 12:10:50
36078	1	140		0	0	2018/06/28 12:10:53
36079	1	61		0	0	2018/06/28 12:12:44
36080	1	61		0	0	2018/06/28 12:12:47
36081	1	154		0	0	2018/06/28 12:13:03
36082	1	154		0	0	2018/06/28 12:13:03
36083	1	154		0	0	2018/06/28 12:13:03
36084	1	34		0	0	2018/06/28 12:13:39
36085	1	150		0	0	2018/06/28 12:15:11
36086	1	150		0	0	2018/06/28 12:15:14
36087	1	150		0	0	2018/06/28 12:15:14
36088	1	97		0	0	2018/06/28 12:15:18
36089	1	97		0	0	2018/06/28 12:15:18
36090	1	48		0	0	2018/06/28 12:15:55
36091	1	48		0	0	2018/06/28 12:15:59
36092	1	13		0	0	2018/06/28 12:16:09
36093	1	13		0	0	2018/06/28 12:16:09
36094	1	141		0	0	2018/06/28 12:16:46
36095	1	141		0	0	2018/06/28 12:16:46
36096	1	141		0	0	2018/06/28 12:16:48
36097	1	161		0	0	2018/06/28 12:20:54
36098	1	161		0	0	2018/06/28 12:22:18
36099	1	61		0	0	2018/06/28 12:22:52
36100	1	61		0	0	2018/06/28 12:22:52
36101	1	61		0	0	2018/06/28 12:22:55
36102	1	53		0	0	2018/06/28 12:24:12
36103	1	53		0	0	2018/06/28 12:24:12
36104	1	132		0	0	2018/06/28 12:24:17
36105	1	132		0	0	2018/06/28 12:24:17
36106	1	132		0	0	2018/06/28 12:24:17
36107	1	157		0	0	2018/06/28 12:26:20
36108	1	157		0	0	2018/06/28 12:26:20
36109	1	153		0	0	2018/06/28 12:34:33
36110	1	153		0	0	2018/06/28 12:34:33
36111	1	47		0	0	2018/06/28 12:35:28
36112	1	47		0	0	2018/06/28 12:35:32
36113	1	161		0	0	2018/06/28 16:00:03
36114	1	29		0	0	2018/06/28 16:02:55
36115	1	29		0	0	2018/06/28 16:02:55
36116	1	65		0	0	2018/06/28 16:08:28
36117	1	65		0	0	2018/06/28 16:08:32
36118	1	65		0	0	2018/06/28 16:08:32
36119	1	163		0	0	2018/06/28 16:08:37
36120	1	163		0	0	2018/06/28 16:08:37
36121	1	117		0	0	2018/06/28 16:24:56
36122	1	158		0	0	2018/06/28 17:42:25
36123	1	158		0	0	2018/06/28 17:42:25
36124	1	158		0	0	2018/06/28 17:42:25
36125	1	158		0	0	2018/06/28 17:42:25
36126	1	128		0	0	2018/06/28 17:56:02
36127	1	128		0	0	2018/06/28 17:56:02
36128	1	128		0	0	2018/06/28 17:56:05
36129	1	128		0	0	2018/06/28 17:56:05
36130	1	128		0	0	2018/06/28 17:56:05
36131	1	86		0	0	2018/06/28 17:56:09
36132	1	86		0	0	2018/06/28 17:56:09
36133	1	97		0	0	2018/06/28 17:56:14
36134	1	34		0	0	2018/06/28 17:56:27
36135	1	47		0	0	2018/06/28 17:56:38
36136	1	47		0	0	2018/06/28 17:56:41
36137	1	47		0	0	2018/06/28 17:56:49
36138	1	150		0	0	2018/06/28 17:56:54
36139	1	150		0	0	2018/06/28 17:56:54
36140	1	150		0	0	2018/06/28 17:56:57
36141	1	34		0	0	2018/06/28 17:56:57
36142	1	162		0	0	2018/06/28 17:57:28
36143	1	162		0	0	2018/06/28 17:57:29
36144	1	159		0	0	2018/06/28 17:57:41
36145	1	159		0	0	2018/06/28 17:57:41
36146	1	159		0	0	2018/06/28 17:57:41
36147	1	157		0	0	2018/06/28 17:57:47
36148	1	157		0	0	2018/06/28 17:57:47
36149	1	141		0	0	2018/06/28 17:59:26
36150	1	141		0	0	2018/06/28 17:59:26
36151	1	153		0	0	2018/06/28 17:59:32
36152	1	153		0	0	2018/06/28 17:59:32
36153	1	132		0	0	2018/06/28 18:00:08
36154	1	132		0	0	2018/06/28 18:00:08
36155	1	132		0	0	2018/06/28 18:00:08
36156	1	132		0	0	2018/06/28 18:00:19
36157	1	132		0	0	2018/06/28 18:00:19
36158	1	53		0	0	2018/06/28 18:00:19
36159	1	53		0	0	2018/06/28 18:00:23
36160	1	53		0	0	2018/06/28 18:00:23
36161	1	138		0	0	2018/06/28 18:00:29
36162	1	138		0	0	2018/06/28 18:00:29
36163	1	61		0	0	2018/06/28 18:00:40
36164	1	61		0	0	2018/06/28 18:00:40
36165	1	61		0	0	2018/06/28 18:00:43
36166	1	61		0	0	2018/06/28 18:00:43
36167	1	122		0	0	2018/06/28 18:00:54
36168	1	156		0	0	2018/06/28 18:00:59
36169	1	62		0	0	2018/06/28 18:01:02
36170	1	4		0	0	2018/06/28 18:01:05
36171	1	4		0	0	2018/06/28 18:01:08
36172	1	70		0	0	2018/06/28 18:01:14
36173	1	70		0	0	2018/06/28 18:01:16
36174	1	49		0	0	2018/06/28 18:01:32
36175	1	141		0	0	2018/06/29 05:56:53
36176	1	141		0	0	2018/06/29 05:56:58
36177	1	141		0	0	2018/06/29 05:56:58
36178	1	160		0	0	2018/06/29 05:57:01
36179	1	160		0	0	2018/06/29 05:57:01
36180	1	122		0	0	2018/06/29 06:08:40
36181	1	48		0	0	2018/06/29 06:10:41
36182	1	48		0	0	2018/06/29 06:10:41
36183	1	34		0	0	2018/06/29 06:17:42
36184	1	130		0	0	2018/06/29 06:21:16
36185	1	148		0	0	2018/06/29 06:24:53
36186	1	97		0	0	2018/06/29 06:26:10
36187	1	97		0	0	2018/06/29 06:26:10
36188	1	97		0	0	2018/06/29 06:26:13
36189	1	97		0	0	2018/06/29 06:26:13
36190	1	97		0	0	2018/06/29 06:26:13
36191	1	49		0	0	2018/06/29 06:30:23
36192	1	155		0	0	2018/06/29 06:32:38
36193	1	155		0	0	2018/06/29 06:32:38
36194	1	70		0	0	2018/06/29 06:35:25
36195	1	70		0	0	2018/06/29 06:35:28
36196	1	47		0	0	2018/06/29 06:40:28
36197	1	47		0	0	2018/06/29 06:40:30
36198	1	47		0	0	2018/06/29 06:40:30
36199	1	162		0	0	2018/06/29 06:40:38
36200	1	162		0	0	2018/06/29 06:40:41
36201	1	61		0	0	2018/06/29 06:40:52
36202	1	61		0	0	2018/06/29 06:40:55
36203	1	61		0	0	2018/06/29 06:40:55
36204	1	61		0	0	2018/06/29 06:41:00
36205	1	61		0	0	2018/06/29 06:41:00
36206	1	53		0	0	2018/06/29 06:41:05
36207	1	53		0	0	2018/06/29 06:41:05
36208	1	53		0	0	2018/06/29 06:41:05
36209	1	153		0	0	2018/06/29 06:42:46
36210	1	153		0	0	2018/06/29 06:42:49
36211	1	144		0	0	2018/06/29 06:43:52
36212	1	144		0	0	2018/06/29 06:43:52
36213	1	161		0	0	2018/06/29 06:43:57
36214	1	150		0	0	2018/06/29 06:44:15
36215	1	150		0	0	2018/06/29 06:44:15
36216	1	150		0	0	2018/06/29 06:44:18
36217	1	158		0	0	2018/06/29 06:46:46
36218	1	158		0	0	2018/06/29 06:46:46
36219	1	158		0	0	2018/06/29 06:46:48
36220	1	29		0	0	2018/06/29 06:48:08
36221	1	29		0	0	2018/06/29 06:48:08
36222	1	117		0	0	2018/06/29 06:48:46
36223	1	123		0	0	2018/06/29 06:49:25
36224	1	123		0	0	2018/06/29 06:49:31
36225	1	139		0	0	2018/06/29 06:49:35
36226	1	139		0	0	2018/06/29 06:49:37
36227	1	139		0	0	2018/06/29 06:49:37
36228	1	96		0	0	2018/06/29 06:49:42
36229	1	96		0	0	2018/06/29 06:49:42
36230	1	147		0	0	2018/06/29 06:52:28
36231	1	147		0	0	2018/06/29 06:52:28
36232	1	147		0	0	2018/06/29 06:52:31
36233	1	65		0	0	2018/06/29 06:53:59
36234	1	65		0	0	2018/06/29 06:53:59
36235	1	65		0	0	2018/06/29 06:54:02
36236	1	4		0	0	2018/06/29 06:54:05
36237	1	4		0	0	2018/06/29 06:54:05
36238	1	73		0	0	2018/06/29 06:54:11
36239	1	73		0	0	2018/06/29 06:54:11
36240	1	64		0	0	2018/06/29 06:54:14
36241	1	64		0	0	2018/06/29 06:54:14
36242	1	154		0	0	2018/06/29 06:54:17
36243	1	154		0	0	2018/06/29 06:54:17
36244	1	154		0	0	2018/06/29 06:54:20
36245	1	140		0	0	2018/06/29 06:54:30
36246	1	140		0	0	2018/06/29 06:54:32
36247	1	163		0	0	2018/06/29 06:54:32
36248	1	163		0	0	2018/06/29 06:54:35
36249	1	149		0	0	2018/06/29 06:57:46
36250	1	149		0	0	2018/06/29 06:57:49
36251	1	62		0	0	2018/06/29 07:08:36
36252	1	13		0	0	2018/06/29 07:17:37
36253	1	13		0	0	2018/06/29 07:17:42
36254	1	13		0	0	2018/06/29 07:17:42
36255	1	157		0	0	2018/06/29 07:18:01
36256	1	157		0	0	2018/06/29 07:18:01
36257	1	146		0	0	2018/06/29 07:18:46
36258	1	146		0	0	2018/06/29 07:18:46
36259	1	132		0	0	2018/06/29 07:19:09
36260	1	132		0	0	2018/06/29 07:19:09
36261	1	132		0	0	2018/06/29 07:19:13
36262	1	48		0	0	2018/06/29 11:44:13
36263	1	48		0	0	2018/06/29 11:44:13
36264	1	48		0	0	2018/06/29 11:44:16
36265	1	34		0	0	2018/06/29 11:45:02
36266	1	34		0	0	2018/06/29 11:45:02
36267	1	139		0	0	2018/06/29 11:45:06
36268	1	139		0	0	2018/06/29 11:45:06
36269	1	160		0	0	2018/06/29 11:45:09
36270	1	160		0	0	2018/06/29 11:45:09
36271	1	150		0	0	2018/06/29 11:45:13
36272	1	150		0	0	2018/06/29 11:45:16
36273	1	47		0	0	2018/06/29 11:45:20
36274	1	47		0	0	2018/06/29 11:45:24
36275	1	144		0	0	2018/06/29 11:45:26
36276	1	144		0	0	2018/06/29 11:45:26
36277	1	141		0	0	2018/06/29 11:45:35
36278	1	141		0	0	2018/06/29 11:45:35
36279	1	153		0	0	2018/06/29 11:45:43
36280	1	153		0	0	2018/06/29 11:45:43
36281	1	147		0	0	2018/06/29 11:45:46
36282	1	147		0	0	2018/06/29 11:45:46
36283	1	140		0	0	2018/06/29 11:45:56
36284	1	140		0	0	2018/06/29 11:45:56
36285	1	157		0	0	2018/06/29 11:46:08
36286	1	157		0	0	2018/06/29 11:46:08
36287	1	65		0	0	2018/06/29 11:46:23
36288	1	65		0	0	2018/06/29 11:46:23
36289	1	65		0	0	2018/06/29 11:46:23
36290	1	13		0	0	2018/06/29 11:46:27
36291	1	97		0	0	2018/06/29 11:46:37
36292	1	97		0	0	2018/06/29 11:46:37
36293	1	97		0	0	2018/06/29 11:46:40
36294	1	97		0	0	2018/06/29 11:46:40
36295	1	97		0	0	2018/06/29 11:46:40
36296	1	13		0	0	2018/06/29 11:46:45
36297	1	162		0	0	2018/06/29 11:50:31
36298	1	162		0	0	2018/06/29 11:50:34
36299	1	162		0	0	2018/06/29 11:57:28
36300	1	162		0	0	2018/06/29 11:57:31
36301	1	61		0	0	2018/06/29 12:05:50
36302	1	61		0	0	2018/06/29 12:05:50
36303	1	53		0	0	2018/06/29 12:05:54
36304	1	53		0	0	2018/06/29 12:05:57
36305	1	144		0	0	2018/06/29 12:06:43
36306	1	144		0	0	2018/06/29 12:06:46
36307	1	144		0	0	2018/06/29 12:06:46
36308	1	160		0	0	2018/06/29 12:07:22
36309	1	160		0	0	2018/06/29 12:07:24
36310	1	96		0	0	2018/06/29 12:07:36
36311	1	96		0	0	2018/06/29 12:07:36
36312	1	96		0	0	2018/06/29 12:07:36
36313	1	139		0	0	2018/06/29 12:07:41
36314	1	139		0	0	2018/06/29 12:07:44
36315	1	61		0	0	2018/06/29 12:09:38
36316	1	61		0	0	2018/06/29 12:09:38
36317	1	53		0	0	2018/06/29 12:09:46
36318	1	53		0	0	2018/06/29 12:09:46
36319	1	34		0	0	2018/06/29 12:10:48
36320	1	34		0	0	2018/06/29 12:10:51
36321	1	64		0	0	2018/06/29 12:12:34
36322	1	64		0	0	2018/06/29 12:12:34
36323	1	154		0	0	2018/06/29 12:12:38
36324	1	154		0	0	2018/06/29 12:12:38
36325	1	154		0	0	2018/06/29 12:12:38
36326	1	154		0	0	2018/06/29 12:12:41
36327	1	154		0	0	2018/06/29 12:12:41
36328	1	123		0	0	2018/06/29 12:12:45
36329	1	123		0	0	2018/06/29 12:12:45
36330	1	132		0	0	2018/06/29 12:12:50
36331	1	132		0	0	2018/06/29 12:12:50
36332	1	132		0	0	2018/06/29 12:12:50
36333	1	146		0	0	2018/06/29 12:13:23
36334	1	146		0	0	2018/06/29 12:13:23
36335	1	146		0	0	2018/06/29 12:13:23
36336	1	30		0	0	2018/06/29 12:14:47
36337	1	30		0	0	2018/06/29 12:14:49
36338	1	161		0	0	2018/06/29 12:15:40
36339	1	163		0	0	2018/06/29 12:16:02
36340	1	163		0	0	2018/06/29 12:16:02
36341	1	163		0	0	2018/06/29 12:16:06
36342	1	163		0	0	2018/06/29 12:16:06
36343	1	48		0	0	2018/06/29 12:16:09
36344	1	48		0	0	2018/06/29 12:16:09
36345	1	48		0	0	2018/06/29 12:16:12
36346	1	13		0	0	2018/06/29 12:17:58
36347	1	13		0	0	2018/06/29 12:18:00
36348	1	141		0	0	2018/06/29 12:18:38
36349	1	141		0	0	2018/06/29 12:18:38
36350	1	141		0	0	2018/06/29 12:18:40
36351	1	157		0	0	2018/06/29 12:18:48
36352	1	157		0	0	2018/06/29 12:18:48
36353	1	150		0	0	2018/06/29 12:18:52
36354	1	150		0	0	2018/06/29 12:18:55
36355	1	150		0	0	2018/06/29 12:18:55
36356	1	150		0	0	2018/06/29 12:18:55
36357	1	29		0	0	2018/06/29 12:19:09
36358	1	29		0	0	2018/06/29 12:19:11
36359	1	161		0	0	2018/06/29 12:25:58
36360	1	47		0	0	2018/06/29 12:30:17
36361	1	47		0	0	2018/06/29 12:30:25
36362	1	153		0	0	2018/06/29 12:37:51
36363	1	153		0	0	2018/06/29 12:37:51
36364	1	147		0	0	2018/06/29 12:49:55
36365	1	158		0	0	2018/06/29 16:00:28
36366	1	158		0	0	2018/06/29 16:00:31
36367	1	158		0	0	2018/06/29 16:00:31
36368	1	158		0	0	2018/06/29 16:00:31
36369	1	161		0	0	2018/06/29 16:05:40
36370	1	48		0	0	2018/06/29 16:11:50
36371	1	48		0	0	2018/06/29 16:11:52
36372	1	48		0	0	2018/06/29 16:11:52
36373	1	13		0	0	2018/06/29 16:12:28
36374	1	144		0	0	2018/06/29 16:14:53
36375	1	144		0	0	2018/06/29 16:14:53
36376	1	144		0	0	2018/06/29 16:14:53
36377	1	160		0	0	2018/06/29 16:14:59
36378	1	160		0	0	2018/06/29 16:14:59
36379	1	29		0	0	2018/06/29 16:16:01
36380	1	29		0	0	2018/06/29 16:16:01
36381	1	141		0	0	2018/06/29 16:16:16
36382	1	141		0	0	2018/06/29 16:16:16
36383	1	141		0	0	2018/06/29 16:16:21
36384	1	147		0	0	2018/06/29 17:45:11
36385	1	147		0	0	2018/06/29 17:45:11
36386	1	147		0	0	2018/06/29 17:45:11
36387	1	150		0	0	2018/06/29 17:45:16
36388	1	150		0	0	2018/06/29 17:45:18
36389	1	150		0	0	2018/06/29 17:45:18
36390	1	150		0	0	2018/06/29 17:45:18
36391	1	96		0	0	2018/06/29 17:45:46
36392	1	96		0	0	2018/06/29 17:45:46
36393	1	139		0	0	2018/06/29 17:45:49
36394	1	139		0	0	2018/06/29 17:45:49
36395	1	34		0	0	2018/06/29 17:46:01
